position,team,games,wins,losses,goals,points
1                        Плей-офф,Динамо Мн,38,55,,,
2                        Плей-офф,Северсталь,40,54,,,
3                        Плей-офф,Локомотив,41,54,,,
4                        Плей-офф,Динамо М,40,52,,,
5                        Плей-офф,Торпедо,39,50,,,
6                        Плей-офф,ЦСКА,41,45,,,
7                        Плей-офф,СКА,38,45,,,
8                        Плей-офф,Спартак,40,45,,,
9,Шанхайские Драконы,38,39,,,
10,ХК Сочи,37,28,,,
11,Лада,39,26,,,
1                        Плей-офф,Металлург Мг,38,60,,,
2                        Плей-офф,Авангард,38,55,,,
3                        Плей-офф,Ак Барс,40,54,,,
4                        Плей-офф,Автомобилист,39,47,,,
5                        Плей-офф,Нефтехимик,41,43,,,
6                        Плей-офф,Трактор,40,39,,,
7                        Плей-офф,Амур,40,38,,,
8                        Плей-офф,Салават Юлаев,40,37,,,
9,Барыс,41,34,,,
10,Сибирь,40,34,,,
11,Адмирал,38,31,,,
